1.7520e+03 1.5437e-05
1.7530e+03 1.5268e-05
1.7540e+03 1.5104e-05
1.7550e+03 1.4947e-05
1.7560e+03 1.4791e-05
1.7570e+03 1.4640e-05
1.7580e+03 1.4493e-05
1.7590e+03 1.4351e-05
1.7600e+03 1.4213e-05
1.7610e+03 1.4079e-05
1.7620e+03 1.3949e-05
1.7630e+03 1.3824e-05
1.7640e+03 1.3703e-05
1.7650e+03 1.3586e-05
1.7660e+03 1.3473e-05
1.7670e+03 1.3364e-05
1.7680e+03 1.3260e-05
1.7690e+03 1.3160e-05
1.7700e+03 1.3064e-05
1.7710e+03 1.2972e-05
1.7720e+03 1.2884e-05
1.7730e+03 1.2800e-05
1.7740e+03 1.2721e-05
1.7750e+03 1.2645e-05
1.7760e+03 1.2574e-05
1.7770e+03 1.2506e-05
1.7780e+03 1.2443e-05
1.7790e+03 1.2384e-05
1.7800e+03 1.2328e-05
1.7810e+03 1.2276e-05
1.7820e+03 1.2229e-05
1.7830e+03 1.2185e-05
1.7840e+03 1.2145e-05
1.7850e+03 1.2109e-05
1.7860e+03 1.2076e-05
1.7870e+03 1.2048e-05
1.7880e+03 1.2023e-05
1.7890e+03 1.2001e-05
1.7900e+03 1.1984e-05
1.7910e+03 1.1969e-05
1.7920e+03 1.1959e-05
1.7930e+03 1.1951e-05
1.7940e+03 1.1948e-05
1.7950e+03 1.1948e-05
1.7960e+03 1.1951e-05
1.7970e+03 1.1957e-05
1.7980e+03 1.1966e-05
1.7990e+03 1.1979e-05
1.8000e+03 1.1995e-05
1.8010e+03 1.2014e-05
1.8020e+03 1.2036e-05
1.8030e+03 1.2062e-05
1.8040e+03 1.2090e-05
1.8050e+03 1.2121e-05
1.8060e+03 1.2155e-05
1.8070e+03 1.2191e-05
1.8080e+03 1.2231e-05
1.8090e+03 1.2272e-05
1.8100e+03 1.2317e-05
1.8110e+03 1.2364e-05
1.8120e+03 1.2414e-05
1.8130e+03 1.2466e-05
1.8140e+03 1.2521e-05
1.8150e+03 1.2577e-05
1.8160e+03 1.2636e-05
1.8170e+03 1.2698e-05
1.8180e+03 1.2761e-05
1.8190e+03 1.2827e-05
1.8200e+03 1.2894e-05
1.8210e+03 1.2963e-05
1.8220e+03 1.3035e-05
1.8230e+03 1.3108e-05
1.8240e+03 1.3182e-05
1.8250e+03 1.3258e-05
1.8260e+03 1.3338e-05
1.8270e+03 1.3418e-05
1.8280e+03 1.3499e-05
1.8290e+03 1.3580e-05
1.8300e+03 1.3666e-05
1.8310e+03 1.3751e-05
1.8320e+03 1.3838e-05
1.8330e+03 1.3926e-05
1.8340e+03 1.4014e-05
1.8350e+03 1.4104e-05
1.8360e+03 1.4198e-05
1.8370e+03 1.4288e-05
1.8380e+03 1.4381e-05
1.8390e+03 1.4476e-05
1.8400e+03 1.4569e-05
1.8410e+03 1.4664e-05
1.8420e+03 1.4760e-05
1.8430e+03 1.4856e-05
1.8440e+03 1.4952e-05
1.8450e+03 1.5049e-05
1.8460e+03 1.5147e-05
1.8470e+03 1.5246e-05
1.8480e+03 1.5344e-05
1.8490e+03 1.5442e-05
1.8500e+03 1.5540e-05
1.8510e+03 1.5639e-05
1.8520e+03 1.5739e-05
1.8530e+03 1.5837e-05
1.8540e+03 1.5935e-05
1.8550e+03 1.6031e-05
1.8560e+03 1.6129e-05
1.8570e+03 1.6228e-05
1.8580e+03 1.6324e-05
1.8590e+03 1.6422e-05
1.8600e+03 1.6517e-05
1.8610e+03 1.6613e-05
1.8620e+03 1.6708e-05
1.8630e+03 1.6803e-05
1.8640e+03 1.6899e-05
1.8650e+03 1.6992e-05
1.8660e+03 1.7084e-05
1.8670e+03 1.7176e-05
1.8680e+03 1.7266e-05
1.8690e+03 1.7356e-05
1.8700e+03 1.7445e-05
1.8710e+03 1.7534e-05
1.8720e+03 1.7620e-05
1.8730e+03 1.7707e-05
1.8740e+03 1.7790e-05
1.8750e+03 1.7874e-05
1.8760e+03 1.7956e-05
1.8770e+03 1.8037e-05
1.8780e+03 1.8115e-05
1.8790e+03 1.8192e-05
1.8800e+03 1.8268e-05
1.8810e+03 1.8342e-05
1.8820e+03 1.8417e-05
1.8830e+03 1.8487e-05
1.8840e+03 1.8559e-05
1.8850e+03 1.8627e-05
1.8860e+03 1.8694e-05
1.8870e+03 1.8759e-05
1.8880e+03 1.8822e-05
1.8890e+03 1.8883e-05
1.8900e+03 1.8943e-05
1.8910e+03 1.9002e-05
1.8920e+03 1.9058e-05
1.8930e+03 1.9113e-05
1.8940e+03 1.9165e-05
1.8950e+03 1.9216e-05
1.8960e+03 1.9266e-05
1.8970e+03 1.9311e-05
1.8980e+03 1.9356e-05
1.8990e+03 1.9399e-05
1.9000e+03 1.9439e-05
1.9010e+03 1.9477e-05
1.9020e+03 1.9513e-05
1.9030e+03 1.9546e-05
1.9040e+03 1.9579e-05
1.9050e+03 1.9609e-05
1.9060e+03 1.9636e-05
1.9070e+03 1.9663e-05
1.9080e+03 1.9686e-05
1.9090e+03 1.9707e-05
1.9100e+03 1.9728e-05
1.9110e+03 1.9745e-05
1.9120e+03 1.9760e-05
1.9130e+03 1.9772e-05
1.9140e+03 1.9781e-05
1.9150e+03 1.9790e-05
1.9160e+03 1.9796e-05
1.9170e+03 1.9798e-05
1.9180e+03 1.9800e-05
1.9190e+03 1.9799e-05
1.9200e+03 1.9795e-05
1.9210e+03 1.9790e-05
1.9220e+03 1.9781e-05
1.9230e+03 1.9772e-05
1.9240e+03 1.9759e-05
1.9250e+03 1.9743e-05
1.9260e+03 1.9727e-05
1.9270e+03 1.9709e-05
1.9280e+03 1.9688e-05
1.9290e+03 1.9665e-05
1.9300e+03 1.9639e-05
1.9310e+03 1.9610e-05
1.9320e+03 1.9581e-05
1.9330e+03 1.9548e-05
1.9340e+03 1.9514e-05
1.9350e+03 1.9477e-05
1.9360e+03 1.9439e-05
1.9370e+03 1.9396e-05
1.9380e+03 1.9354e-05
1.9390e+03 1.9308e-05
1.9400e+03 1.9261e-05
1.9410e+03 1.9211e-05
1.9420e+03 1.9160e-05
1.9430e+03 1.9107e-05
1.9440e+03 1.9049e-05
1.9450e+03 1.8993e-05
1.9460e+03 1.8933e-05
1.9470e+03 1.8872e-05
1.9480e+03 1.8809e-05
1.9490e+03 1.8742e-05
1.9500e+03 1.8676e-05
1.9510e+03 1.8608e-05
1.9520e+03 1.8535e-05
1.9530e+03 1.8463e-05
1.9540e+03 1.8388e-05
1.9550e+03 1.8312e-05
1.9560e+03 1.8234e-05
1.9570e+03 1.8153e-05
1.9580e+03 1.8072e-05
1.9590e+03 1.7988e-05
1.9600e+03 1.7904e-05
1.9610e+03 1.7818e-05
1.9620e+03 1.7731e-05
1.9630e+03 1.7642e-05
1.9640e+03 1.7552e-05
1.9650e+03 1.7459e-05
1.9660e+03 1.7364e-05
1.9670e+03 1.7269e-05
1.9680e+03 1.7172e-05
1.9690e+03 1.7074e-05
1.9700e+03 1.6977e-05
1.9710e+03 1.6877e-05
1.9720e+03 1.6774e-05
1.9730e+03 1.6673e-05
1.9740e+03 1.6568e-05
1.9750e+03 1.6464e-05
1.9760e+03 1.6357e-05
1.9770e+03 1.6250e-05
1.9780e+03 1.6142e-05
1.9790e+03 1.6034e-05
1.9800e+03 1.5924e-05
1.9810e+03 1.5813e-05
1.9820e+03 1.5701e-05
1.9830e+03 1.5588e-05
1.9840e+03 1.5475e-05
1.9850e+03 1.5360e-05
1.9860e+03 1.5245e-05
1.9870e+03 1.5131e-05
1.9880e+03 1.5015e-05
1.9890e+03 1.4899e-05
1.9900e+03 1.4783e-05
1.9910e+03 1.4664e-05
1.9920e+03 1.4546e-05
1.9930e+03 1.4429e-05
1.9940e+03 1.4309e-05
1.9950e+03 1.4189e-05
1.9960e+03 1.4069e-05
1.9970e+03 1.3948e-05
1.9980e+03 1.3829e-05
1.9990e+03 1.3707e-05
2.0000e+03 1.3587e-05
2.0010e+03 1.3467e-05
2.0020e+03 1.3346e-05
2.0030e+03 1.3225e-05
2.0040e+03 1.3104e-05
2.0050e+03 1.2982e-05
2.0060e+03 1.2863e-05
2.0070e+03 1.2741e-05
2.0080e+03 1.2620e-05
2.0090e+03 1.2499e-05
2.0100e+03 1.2379e-05
2.0110e+03 1.2258e-05
2.0120e+03 1.2138e-05
2.0130e+03 1.2017e-05
2.0140e+03 1.1899e-05
2.0150e+03 1.1779e-05
2.0160e+03 1.1661e-05
2.0170e+03 1.1543e-05
2.0180e+03 1.1425e-05
2.0190e+03 1.1307e-05
2.0200e+03 1.1190e-05
2.0210e+03 1.1074e-05
2.0220e+03 1.0959e-05
2.0230e+03 1.0844e-05
2.0240e+03 1.0729e-05
2.0250e+03 1.0616e-05
2.0260e+03 1.0503e-05
2.0270e+03 1.0390e-05
2.0280e+03 1.0279e-05
2.0290e+03 1.0168e-05
2.0300e+03 1.0058e-05
2.0310e+03 9.9492e-06
2.0320e+03 9.8409e-06
2.0330e+03 9.7338e-06
2.0340e+03 9.6275e-06
2.0350e+03 9.5222e-06
2.0360e+03 9.4178e-06
2.0370e+03 9.3146e-06
2.0380e+03 9.2122e-06
2.0390e+03 9.1110e-06
2.0400e+03 9.0108e-06
2.0410e+03 8.9116e-06
2.0420e+03 8.8137e-06
2.0430e+03 8.7169e-06
2.0440e+03 8.6211e-06
2.0450e+03 8.5266e-06
2.0460e+03 8.4333e-06
2.0470e+03 8.3411e-06
2.0480e+03 8.2503e-06
2.0490e+03 8.1607e-06
2.0500e+03 8.0723e-06
2.0510e+03 7.9852e-06
2.0520e+03 7.8995e-06
2.0530e+03 7.8151e-06
2.0540e+03 7.7319e-06
2.0550e+03 7.6501e-06
2.0560e+03 7.5697e-06
2.0570e+03 7.4907e-06
2.0580e+03 7.4130e-06
2.0590e+03 7.3367e-06
2.0600e+03 7.2617e-06
2.0610e+03 7.1882e-06
2.0620e+03 7.1162e-06
2.0630e+03 7.0456e-06
2.0640e+03 6.9765e-06
2.0650e+03 6.9088e-06
2.0660e+03 6.8426e-06
2.0670e+03 6.7778e-06
2.0680e+03 6.7145e-06
2.0690e+03 6.6527e-06
2.0700e+03 6.5924e-06
2.0710e+03 6.5336e-06
2.0720e+03 6.4763e-06
2.0730e+03 6.4205e-06
2.0740e+03 6.3661e-06
2.0750e+03 6.3132e-06
2.0760e+03 6.2619e-06
2.0770e+03 6.2121e-06
2.0780e+03 6.1638e-06
2.0790e+03 6.1170e-06
2.0800e+03 6.0716e-06
2.0810e+03 6.0280e-06
2.0820e+03 5.9856e-06
2.0830e+03 5.9448e-06
2.0840e+03 5.9056e-06
2.0850e+03 5.8678e-06
2.0860e+03 5.8315e-06
2.0870e+03 5.7967e-06
2.0880e+03 5.7634e-06
2.0890e+03 5.7316e-06
2.0900e+03 5.7012e-06
2.0910e+03 5.6723e-06
2.0920e+03 5.6447e-06
2.0930e+03 5.6187e-06
2.0940e+03 5.5942e-06
2.0950e+03 5.5709e-06
2.0960e+03 5.5493e-06
2.0970e+03 5.5289e-06
2.0980e+03 5.5100e-06
2.0990e+03 5.4924e-06
2.1000e+03 5.4764e-06
2.1010e+03 5.4615e-06
2.1020e+03 5.4481e-06
2.1030e+03 5.4360e-06
2.1040e+03 5.4252e-06
2.1050e+03 5.4156e-06
2.1060e+03 5.4075e-06
2.1070e+03 5.4006e-06
2.1080e+03 5.3950e-06
2.1090e+03 5.3906e-06
2.1100e+03 5.3875e-06
2.1110e+03 5.3855e-06
2.1120e+03 5.3848e-06
2.1130e+03 5.3851e-06
2.1140e+03 5.3866e-06
2.1150e+03 5.3894e-06
2.1160e+03 5.3935e-06
2.1170e+03 5.3989e-06
2.1180e+03 5.4050e-06
2.1190e+03 5.4123e-06
2.1200e+03 5.4205e-06
2.1210e+03 5.4301e-06
2.1220e+03 5.4404e-06
2.1230e+03 5.4518e-06
2.1240e+03 5.4641e-06
2.1250e+03 5.4776e-06
2.1260e+03 5.4917e-06
2.1270e+03 5.5070e-06
2.1280e+03 5.5230e-06
2.1290e+03 5.5399e-06
2.1300e+03 5.5578e-06
2.1310e+03 5.5766e-06
2.1320e+03 5.5961e-06
2.1330e+03 5.6165e-06
2.1340e+03 5.6376e-06
2.1350e+03 5.6595e-06
2.1360e+03 5.6820e-06
2.1370e+03 5.7053e-06
2.1380e+03 5.7293e-06
2.1390e+03 5.7541e-06
2.1400e+03 5.7794e-06
2.1410e+03 5.8052e-06
2.1420e+03 5.8317e-06
2.1430e+03 5.8588e-06
2.1440e+03 5.8864e-06
2.1450e+03 5.9146e-06
2.1460e+03 5.9432e-06
2.1470e+03 5.9724e-06
2.1480e+03 6.0021e-06
2.1490e+03 6.0323e-06
2.1500e+03 6.0628e-06
2.1510e+03 6.0937e-06
2.1520e+03 6.1250e-06
2.1530e+03 6.1566e-06
2.1540e+03 6.1886e-06
2.1550e+03 6.2208e-06
2.1560e+03 6.2534e-06
2.1570e+03 6.2861e-06
2.1580e+03 6.3192e-06
2.1590e+03 6.3525e-06
2.1600e+03 6.3859e-06
2.1610e+03 6.4195e-06
2.1620e+03 6.4533e-06
2.1630e+03 6.4871e-06
2.1640e+03 6.5210e-06
2.1650e+03 6.5552e-06
2.1660e+03 6.5892e-06
2.1670e+03 6.6232e-06
2.1680e+03 6.6574e-06
2.1690e+03 6.6914e-06
2.1700e+03 6.7256e-06
2.1710e+03 6.7595e-06
2.1720e+03 6.7935e-06
2.1730e+03 6.8272e-06
2.1740e+03 6.8611e-06
2.1750e+03 6.8946e-06
2.1760e+03 6.9279e-06
2.1770e+03 6.9612e-06
2.1780e+03 6.9942e-06
2.1790e+03 7.0269e-06
2.1800e+03 7.0595e-06
2.1810e+03 7.0918e-06
2.1820e+03 7.1238e-06
2.1830e+03 7.1555e-06
2.1840e+03 7.1869e-06
2.1850e+03 7.2179e-06
2.1860e+03 7.2487e-06
2.1870e+03 7.2790e-06
2.1880e+03 7.3090e-06
2.1890e+03 7.3386e-06
2.1900e+03 7.3677e-06
2.1910e+03 7.3965e-06
2.1920e+03 7.4246e-06
2.1930e+03 7.4524e-06
2.1940e+03 7.4798e-06
2.1950e+03 7.5066e-06
2.1960e+03 7.5329e-06
2.1970e+03 7.5587e-06
2.1980e+03 7.5839e-06
2.1990e+03 7.6086e-06
2.2000e+03 7.6327e-06
2.2010e+03 7.6564e-06
2.2020e+03 7.6793e-06
2.2030e+03 7.7018e-06
2.2040e+03 7.7236e-06
2.2050e+03 7.7446e-06
2.2060e+03 7.7651e-06
2.2070e+03 7.7850e-06
2.2080e+03 7.8043e-06
2.2090e+03 7.8228e-06
2.2100e+03 7.8406e-06
2.2110e+03 7.8578e-06
2.2120e+03 7.8742e-06
2.2130e+03 7.8899e-06
2.2140e+03 7.9050e-06
2.2150e+03 7.9194e-06
2.2160e+03 7.9328e-06
2.2170e+03 7.9457e-06
2.2180e+03 7.9576e-06
2.2190e+03 7.9689e-06
2.2200e+03 7.9795e-06
2.2210e+03 7.9893e-06
2.2220e+03 7.9983e-06
2.2230e+03 8.0064e-06
2.2240e+03 8.0139e-06
2.2250e+03 8.0205e-06
2.2260e+03 8.0263e-06
2.2270e+03 8.0313e-06
2.2280e+03 8.0354e-06
2.2290e+03 8.0388e-06
2.2300e+03 8.0413e-06
2.2310e+03 8.0431e-06
2.2320e+03 8.0440e-06
2.2330e+03 8.0441e-06
2.2340e+03 8.0434e-06
2.2350e+03 8.0420e-06
2.2360e+03 8.0396e-06
2.2370e+03 8.0364e-06
2.2380e+03 8.0324e-06
2.2390e+03 8.0276e-06
2.2400e+03 8.0221e-06
2.2410e+03 8.0156e-06
2.2420e+03 8.0083e-06
2.2430e+03 8.0002e-06
2.2440e+03 7.9913e-06
2.2450e+03 7.9815e-06
2.2460e+03 7.9710e-06
2.2470e+03 7.9596e-06
2.2480e+03 7.9475e-06
2.2490e+03 7.9345e-06
2.2500e+03 7.9207e-06
2.2510e+03 7.9062e-06
2.2520e+03 7.8908e-06
2.2530e+03 7.8747e-06
2.2540e+03 7.8578e-06
2.2550e+03 7.8402e-06
2.2560e+03 7.8217e-06
2.2570e+03 7.8026e-06
2.2580e+03 7.7826e-06
2.2590e+03 7.7618e-06
2.2600e+03 7.7404e-06
2.2610e+03 7.7181e-06
2.2620e+03 7.6953e-06
2.2630e+03 7.6716e-06
2.2640e+03 7.6472e-06
2.2650e+03 7.6222e-06
2.2660e+03 7.5965e-06
2.2670e+03 7.5700e-06
2.2680e+03 7.5429e-06
2.2690e+03 7.5151e-06
2.2700e+03 7.4867e-06
2.2710e+03 7.4576e-06
2.2720e+03 7.4279e-06
2.2730e+03 7.3974e-06
2.2740e+03 7.3663e-06
2.2750e+03 7.3348e-06
2.2760e+03 7.3025e-06
2.2770e+03 7.2697e-06
2.2780e+03 7.2364e-06
2.2790e+03 7.2023e-06
2.2800e+03 7.1679e-06
2.2810e+03 7.1327e-06
2.2820e+03 7.0972e-06
2.2830e+03 7.0610e-06
2.2840e+03 7.0244e-06
2.2850e+03 6.9873e-06
2.2860e+03 6.9496e-06
2.2870e+03 6.9115e-06
2.2880e+03 6.8729e-06
2.2890e+03 6.8340e-06
2.2900e+03 6.7944e-06
2.2910e+03 6.7545e-06
2.2920e+03 6.7142e-06
2.2930e+03 6.6734e-06
2.2940e+03 6.6323e-06
2.2950e+03 6.5906e-06
2.2960e+03 6.5489e-06
2.2970e+03 6.5067e-06
2.2980e+03 6.4642e-06
2.2990e+03 6.4213e-06
2.3000e+03 6.3780e-06
2.3010e+03 6.3345e-06
2.3020e+03 6.2908e-06
2.3030e+03 6.2466e-06
2.3040e+03 6.2023e-06
2.3050e+03 6.1577e-06
2.3060e+03 6.1129e-06
2.3070e+03 6.0679e-06
2.3080e+03 6.0226e-06
2.3090e+03 5.9771e-06
2.3100e+03 5.9316e-06
2.3110e+03 5.8857e-06
2.3120e+03 5.8398e-06
2.3130e+03 5.7937e-06
2.3140e+03 5.7475e-06
2.3150e+03 5.7012e-06
2.3160e+03 5.6548e-06
2.3170e+03 5.6084e-06
2.3180e+03 5.5618e-06
2.3190e+03 5.5152e-06
2.3200e+03 5.4686e-06
2.3210e+03 5.4219e-06
2.3220e+03 5.3753e-06
2.3230e+03 5.3285e-06
2.3240e+03 5.2820e-06
2.3250e+03 5.2353e-06
2.3260e+03 5.1887e-06
2.3270e+03 5.1420e-06
2.3280e+03 5.0956e-06
2.3290e+03 5.0492e-06
2.3300e+03 5.0028e-06
2.3310e+03 4.9567e-06
2.3320e+03 4.9106e-06
2.3330e+03 4.8646e-06
2.3340e+03 4.8185e-06
2.3350e+03 4.7729e-06
2.3360e+03 4.7272e-06
2.3370e+03 4.6819e-06
2.3380e+03 4.6367e-06
2.3390e+03 4.5916e-06
2.3400e+03 4.5467e-06
2.3410e+03 4.5022e-06
2.3420e+03 4.4578e-06
2.3430e+03 4.4136e-06
2.3440e+03 4.3696e-06
2.3450e+03 4.3261e-06
2.3460e+03 4.2827e-06
2.3470e+03 4.2396e-06
2.3480e+03 4.1969e-06
2.3490e+03 4.1543e-06
2.3500e+03 4.1121e-06
2.3510e+03 4.0702e-06
2.3520e+03 4.0287e-06
2.3530e+03 3.9874e-06
2.3540e+03 3.9465e-06
2.3550e+03 3.9060e-06
2.3560e+03 3.8659e-06
2.3570e+03 3.8260e-06
2.3580e+03 3.7865e-06
2.3590e+03 3.7474e-06
2.3600e+03 3.7088e-06
2.3610e+03 3.6706e-06
2.3620e+03 3.6327e-06
2.3630e+03 3.5953e-06
2.3640e+03 3.5582e-06
2.3650e+03 3.5217e-06
2.3660e+03 3.4856e-06
2.3670e+03 3.4498e-06
2.3680e+03 3.4145e-06
2.3690e+03 3.3798e-06
2.3700e+03 3.3454e-06
2.3710e+03 3.3116e-06
2.3720e+03 3.2782e-06
2.3730e+03 3.2453e-06
2.3740e+03 3.2129e-06
2.3750e+03 3.1810e-06
2.3760e+03 3.1495e-06
2.3770e+03 3.1186e-06
2.3780e+03 3.0882e-06
2.3790e+03 3.0583e-06
2.3800e+03 3.0288e-06
2.3810e+03 2.9999e-06
2.3820e+03 2.9715e-06
2.3830e+03 2.9436e-06
2.3840e+03 2.9163e-06
2.3850e+03 2.8894e-06
2.3860e+03 2.8631e-06
2.3870e+03 2.8373e-06
2.3880e+03 2.8122e-06
2.3890e+03 2.7873e-06
2.3900e+03 2.7632e-06
2.3910e+03 2.7396e-06
2.3920e+03 2.7165e-06
2.3930e+03 2.6938e-06
2.3940e+03 2.6718e-06
2.3950e+03 2.6504e-06
2.3960e+03 2.6294e-06
2.3970e+03 2.6090e-06
2.3980e+03 2.5891e-06
2.3990e+03 2.5697e-06
2.4000e+03 2.5510e-06
2.4010e+03 2.5327e-06
2.4020e+03 2.5150e-06
2.4030e+03 2.4977e-06
2.4040e+03 2.4812e-06
2.4050e+03 2.4650e-06
2.4060e+03 2.4495e-06
2.4070e+03 2.4345e-06
2.4080e+03 2.4200e-06
2.4090e+03 2.4059e-06
2.4100e+03 2.3925e-06
2.4110e+03 2.3795e-06
2.4120e+03 2.3671e-06
2.4130e+03 2.3552e-06
2.4140e+03 2.3438e-06
2.4150e+03 2.3328e-06
2.4160e+03 2.3225e-06
2.4170e+03 2.3126e-06
2.4180e+03 2.3031e-06
2.4190e+03 2.2941e-06
2.4200e+03 2.2857e-06
2.4210e+03 2.2778e-06
2.4220e+03 2.2703e-06
2.4230e+03 2.2634e-06
2.4240e+03 2.2568e-06
2.4250e+03 2.2509e-06
2.4260e+03 2.2453e-06
2.4270e+03 2.2402e-06
2.4280e+03 2.2356e-06
2.4290e+03 2.2313e-06
2.4300e+03 2.2276e-06
2.4310e+03 2.2243e-06
2.4320e+03 2.2213e-06
2.4330e+03 2.2189e-06
2.4340e+03 2.2168e-06
2.4350e+03 2.2151e-06
2.4360e+03 2.2139e-06
2.4370e+03 2.2131e-06
2.4380e+03 2.2126e-06
2.4390e+03 2.2125e-06
2.4400e+03 2.2129e-06
2.4410e+03 2.2135e-06
2.4420e+03 2.2146e-06
2.4430e+03 2.2161e-06
2.4440e+03 2.2179e-06
2.4450e+03 2.2201e-06
2.4460e+03 2.2225e-06
2.4470e+03 2.2253e-06
2.4480e+03 2.2284e-06
2.4490e+03 2.2320e-06
2.4500e+03 2.2358e-06
2.4510e+03 2.2398e-06
2.4520e+03 2.2442e-06
2.4530e+03 2.2489e-06
2.4540e+03 2.2539e-06
2.4550e+03 2.2591e-06
2.4560e+03 2.2647e-06
2.4570e+03 2.2704e-06
2.4580e+03 2.2764e-06
2.4590e+03 2.2827e-06
2.4600e+03 2.2892e-06
2.4610e+03 2.2959e-06
2.4620e+03 2.3029e-06
2.4630e+03 2.3100e-06
2.4640e+03 2.3173e-06
2.4650e+03 2.3248e-06
2.4660e+03 2.3326e-06
2.4670e+03 2.3406e-06
2.4680e+03 2.3486e-06
2.4690e+03 2.3569e-06
2.4700e+03 2.3653e-06
2.4710e+03 2.3738e-06
2.4720e+03 2.3825e-06
2.4730e+03 2.3913e-06
2.4740e+03 2.4003e-06
2.4750e+03 2.4094e-06
2.4760e+03 2.4186e-06
2.4770e+03 2.4278e-06
2.4780e+03 2.4372e-06
2.4790e+03 2.4466e-06
2.4800e+03 2.4562e-06
2.4810e+03 2.4658e-06
2.4820e+03 2.4754e-06
2.4830e+03 2.4852e-06
2.4840e+03 2.4949e-06
2.4850e+03 2.5048e-06
2.4860e+03 2.5146e-06
2.4870e+03 2.5244e-06
2.4880e+03 2.5342e-06
2.4890e+03 2.5442e-06
2.4900e+03 2.5540e-06
2.4910e+03 2.5639e-06
2.4920e+03 2.5737e-06
2.4930e+03 2.5837e-06
2.4940e+03 2.5934e-06
2.4950e+03 2.6032e-06
2.4960e+03 2.6130e-06
2.4970e+03 2.6227e-06
2.4980e+03 2.6322e-06
2.4990e+03 2.6419e-06
2.5000e+03 2.6514e-06
2.5010e+03 2.6607e-06
2.5020e+03 2.6701e-06
2.5030e+03 2.6794e-06
2.5040e+03 2.6886e-06
2.5050e+03 2.6977e-06
2.5060e+03 2.7068e-06
2.5070e+03 2.7156e-06
2.5080e+03 2.7244e-06
2.5090e+03 2.7330e-06
2.5100e+03 2.7416e-06
2.5110e+03 2.7499e-06
2.5120e+03 2.7581e-06
2.5130e+03 2.7665e-06
2.5140e+03 2.7743e-06
2.5150e+03 2.7820e-06
2.5160e+03 2.7897e-06
2.5170e+03 2.7972e-06
2.5180e+03 2.8045e-06
2.5190e+03 2.8116e-06
2.5200e+03 2.8185e-06
2.5210e+03 2.8253e-06
2.5220e+03 2.8319e-06
2.5230e+03 2.8383e-06
2.5240e+03 2.8444e-06
2.5250e+03 2.8504e-06
2.5260e+03 2.8561e-06
2.5270e+03 2.8616e-06
2.5280e+03 2.8670e-06
2.5290e+03 2.8722e-06
2.5300e+03 2.8771e-06
2.5310e+03 2.8818e-06
2.5320e+03 2.8864e-06
2.5330e+03 2.8905e-06
2.5340e+03 2.8946e-06
2.5350e+03 2.8983e-06
2.5360e+03 2.9018e-06
2.5370e+03 2.9052e-06
2.5380e+03 2.9082e-06
2.5390e+03 2.9111e-06
2.5400e+03 2.9136e-06
2.5410e+03 2.9159e-06
2.5420e+03 2.9180e-06
2.5430e+03 2.9198e-06
2.5440e+03 2.9213e-06
2.5450e+03 2.9226e-06
2.5460e+03 2.9236e-06
2.5470e+03 2.9244e-06
2.5480e+03 2.9250e-06
2.5490e+03 2.9252e-06
2.5500e+03 2.9251e-06
2.5510e+03 2.9249e-06
2.5520e+03 2.9244e-06
2.5530e+03 2.9236e-06
2.5540e+03 2.9225e-06
2.5550e+03 2.9212e-06
2.5560e+03 2.9196e-06
2.5570e+03 2.9177e-06
2.5580e+03 2.9156e-06
2.5590e+03 2.9132e-06
2.5600e+03 2.9106e-06
2.5610e+03 2.9076e-06
2.5620e+03 2.9044e-06
2.5630e+03 2.9010e-06
2.5640e+03 2.8972e-06
2.5650e+03 2.8933e-06
2.5660e+03 2.8891e-06
2.5670e+03 2.8848e-06
2.5680e+03 2.8799e-06
2.5690e+03 2.8749e-06
2.5700e+03 2.8696e-06
2.5710e+03 2.8640e-06
2.5720e+03 2.8581e-06
2.5730e+03 2.8521e-06
2.5740e+03 2.8458e-06
2.5750e+03 2.8393e-06
2.5760e+03 2.8325e-06
2.5770e+03 2.8255e-06
2.5780e+03 2.8182e-06
2.5790e+03 2.8106e-06
2.5800e+03 2.8029e-06
2.5810e+03 2.7948e-06
2.5820e+03 2.7866e-06
2.5830e+03 2.7782e-06
2.5840e+03 2.7694e-06
2.5850e+03 2.7606e-06
2.5860e+03 2.7514e-06
2.5870e+03 2.7420e-06
2.5880e+03 2.7325e-06
2.5890e+03 2.7226e-06
2.5900e+03 2.7125e-06
2.5910e+03 2.7023e-06
2.5920e+03 2.6918e-06
2.5930e+03 2.6812e-06
2.5940e+03 2.6704e-06
2.5950e+03 2.6594e-06
2.5960e+03 2.6481e-06
2.5970e+03 2.6367e-06
2.5980e+03 2.6250e-06
2.5990e+03 2.6133e-06
2.6000e+03 2.6012e-06
2.6010e+03 2.5892e-06
2.6020e+03 2.5768e-06
2.6030e+03 2.5643e-06
2.6040e+03 2.5516e-06
2.6050e+03 2.5388e-06
2.6060e+03 2.5258e-06
2.6070e+03 2.5127e-06
2.6080e+03 2.4994e-06
2.6090e+03 2.4859e-06
2.6100e+03 2.4724e-06
2.6110e+03 2.4587e-06
2.6120e+03 2.4448e-06
2.6130e+03 2.4308e-06
2.6140e+03 2.4168e-06
2.6150e+03 2.4025e-06
2.6160e+03 2.3883e-06
2.6170e+03 2.3738e-06
2.6180e+03 2.3592e-06
2.6190e+03 2.3447e-06
2.6200e+03 2.3299e-06
2.6210e+03 2.3151e-06
2.6220e+03 2.3002e-06
2.6230e+03 2.2852e-06
2.6240e+03 2.2701e-06
2.6250e+03 2.2549e-06
2.6260e+03 2.2397e-06
